artist_name	artist_page_url	gender	born	area	external_links
James Blake	/artist/8dc08b1f-e393-4f85-a5dd-300f7693a8b8	Male	26.09.88	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q350362', 'residentadvisor': 'https://www.residentadvisor.net/dj/jamesblake'}
Gui Boratto	/artist/f3e2ad21-900e-46a0-8597-2a3e457a7c27	Male	1974	Brazil	{'wikidata': '//www.wikidata.org/wiki/Q724495'}
Polar Inertia	/artist/f6fe9682-b25c-4291-8060-c85dee4cae96	Male		Paris	{'residentadvisor': 'https://www.residentadvisor.net/dj/polarinertia'}
LTJ Bukem	/artist/28c1b7b7-355a-48b1-b2c4-75b8eb8080ef	Male	1967	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q921236'}
"Pig&Dan;"	/artist/b8964f14-e88f-4070-8ed1-fa18ac44e034		1988	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q6233396'}
Marcel Vogel	/artist/df390e62-7ed4-4ee1-84b7-63cc866394ef	Male			{}
Disclosure	/artist/ae65c507-d9a0-4d42-9a6c-2b1f82158b9f		2010	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1228440'}
Vaal	/artist/443c9c4f-adbf-46a1-92c8-77c5381496bf	Female		United Kingdom	{}
Dorisburg	/artist/13380427-3241-4771-a451-851a0618bf3d				{}
Vakula	/artist/89e79b48-fc9c-4544-b879-f0224060349f				{}
Danny Howells	/artist/83c616dd-9588-4663-83c4-13a7253b6733	Male	24.11.70	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1164647'}
Ryuichi Sakamoto	/artist/a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	Male	17.01.52	Japan	{'wikidata': '//www.wikidata.org/wiki/Q345494'}
Minilogue	/artist/56a70482-5528-4bef-8da2-a33cf098ce9b		200	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q1936894'}
DJ Sneak	/artist/0319d75e-4100-4cd0-aa84-175335ed6e42	Male	1969	Chicago	{'wikidata': '//www.wikidata.org/wiki/Q1154267', 'residentadvisor': 'http://www.residentadvisor.net/dj/djsneak'}
Kelly Lee Owens	/artist/9d88eaab-f90a-4fbe-b84f-20da5518cd26	Female		United Kingdom	{'songkick': 'https://www.songkick.com/artists/8531094-kelly-lee-owens'}
DJ Koze	/artist/dd4458c8-6728-4a44-980c-48107fa72bb8	Male	1972	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1154144', 'residentadvisor': 'http://www.residentadvisor.net/dj/djkoze'}
Robert Hood	/artist/e8a61400-baf7-4fb3-a3e3-c9e7b665547f	Male	1965	United States	{'wikidata': '//www.wikidata.org/wiki/Q582813', 'songkick': 'https://www.songkick.com/artists/557284-robert-hood'}
Tevo Howard	/artist/3e59687b-01c7-47bb-8c6e-6f720d226173	Male		United States	{}
Shinedoe	/artist/aff9c2b8-14db-4678-9b23-b3377bc61a60	Female		Netherlands	{'residentadvisor': 'https://www.residentadvisor.net/dj/shinedoe'}
Heartthrob	/artist/32efee7c-4e74-43fa-9446-6cc8144efa59				{}
Steve Lawler	/artist/ecef802a-5acb-4349-ac7b-b6de2c2106bf	Male	1973	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q4267441', 'residentadvisor': 'http://www.residentadvisor.net/dj/stevelawler'}
Dj Haram	/artist/45f6d952-3bbf-4c98-bca5-1583bdaf6df5	Female			{}
Baikal	/artist/1003bb4a-1598-4a53-80fb-830c1dfd6547				{}
Paul Woolford	/artist/c61547d5-d8e5-4142-bf9c-7107c233eb6b	Male	1.07.80	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q7154479'}
Mark Broom	/artist/94fe7c3b-0bb0-47a9-b0cd-6b46a8b1c7b2	Male	1971	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q323101'}
Roman FlÌ_gel	/artist/5286b91c-5d42-4cab-933a-77e30eb74ddc	Male	5.05.70	Frankfurt am Main	{'wikidata': '//www.wikidata.org/wiki/Q2164562', 'residentadvisor': 'https://www.residentadvisor.net/dj/romanflugel'}
Bill Patrick	/artist/626b1a3f-5e3e-4765-a4bf-b06eaad236eb	Male	17.03.71	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q16683345'}
Janina	/artist/1b3ae592-5e1e-4494-b216-da9dbe854310	Female	1984	Germany	{}
Oskar Offermann	/artist/c672151d-5c54-4392-9b46-ae899183ad24	Male		Berlin	{'residentadvisor': 'http://www.residentadvisor.net/dj/oskaroffermann'}
Fred P	/artist/8949376d-dd8d-475f-9b56-de03d2b8732c	Male			{}
Route 8	/artist/3e03ab80-463b-4d16-bb51-8f544900d93d	Male		Budapest	{}
Lauren Lane	/artist/2457712e-3f07-4358-a38e-6ecd6da4afae				{}
Dimitri From Paris	/artist/2b340ddd-1c54-407d-a62d-7b14b294378b	Male	1.10.63	France	{'wikidata': '//www.wikidata.org/wiki/Q934926', 'songkick': 'https://www.songkick.com/artists/410600'}
Noisia	/artist/ec22a32b-acab-432e-a88c-ffe6ae68fa16		2002	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q47227'}
Eris Drew	/artist/8cd2d139-7257-4d8c-9247-621bfb742e6e	Female		Chicago	{}
Theo Parrish	/artist/15388d42-9197-4ca1-9ffe-240f763b84cb	Male	1972	Detroit	{'wikidata': '//www.wikidata.org/wiki/Q1500673'}
Horse Meat Disco	/artist/b3bfd3b4-2215-4e45-af59-b6f353bb2476			United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/horsemeatdisco'}
Bjarki	/artist/3c02704e-e0ed-4331-801d-f3209d66e8c3	Male		Iceland	{}
Latmun	/artist/81691ab7-64b4-4152-9ded-69e3a94a8a1c				{'songkick': 'https://www.songkick.com/artists/7975698-latmun'}
Soundstream	/artist/14165679-adcf-448a-bf74-255025e6ea03	Male			{}
Object Blue	/artist/c582db4d-c540-4244-ae13-636495b009a8	Female		London	{}
Volvox	/artist/a491224e-6db8-441d-8e18-7058407f6188				{}
Silvia Kastel	/artist/40ac12a3-6165-467a-bab1-1f4e47a2895b	Female		Italy	{}
Cabanne	/artist/449641d8-f1a2-4dcb-9829-388d91d932f1				{}
Ben Frost	/artist/74ce8ef4-7ad6-41ec-92a6-d6c50ecd1637	Male	1980	ReykjavÌ_k	{'wikidata': '//www.wikidata.org/wiki/Q4493066', 'songkick': 'https://www.songkick.com/artists/204252-ben-frost'}
The Knife	/artist/bf710b71-48e5-4e15-9bd6-96debb2e4e98		199	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q741471', 'residentadvisor': 'http://www.residentadvisor.net/dj/theknife'}
Dario Zenker	/artist/e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09	Male		Munich	{}
I Hate Models	/artist/f9a4de7f-d3c6-4de8-8892-7aca52610edd	Male		France	{'residentadvisor': 'https://www.residentadvisor.net/dj/ihatemodels'}
Kevin Saunderson	/artist/bf259ecd-fe89-4738-82fc-ecdd67de1fcc	Male	9.05.64	United States	{'wikidata': '//www.wikidata.org/wiki/Q923090'}
Guy J	/artist/bfaa69de-b75c-410a-8a23-c1accc0b5107	Male		Israel	{}
M.A.N.D.Y.	/artist/b55f7b2e-3310-4eaf-94e1-9b21ba5ee1e1			Germany	{'wikidata': '//www.wikidata.org/wiki/Q1880748'}
Skream	/artist/fb5ee67e-e31a-40cf-8b06-5f1a0f53529a	Male	1.06.86	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q734062'}
SNTS	/artist/91b8f0ac-17ee-470a-afcd-457bd45971cd			Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/snts'}
Alva Noto	/artist/48ec4bb6-47a6-4e2c-8287-7617464eb193	Male	18.09.65	Germany	{'wikidata': '//www.wikidata.org/wiki/Q683009', 'songkick': 'https://www.songkick.com/artists/30546', 'residentadvisor': 'https://www.residentadvisor.net/dj/alvanoto'}
Laurel Halo	/artist/cb5704af-3ef1-485f-bb7f-e43cf40170a7	Female	3.06.85	United States	{'wikidata': '//www.wikidata.org/wiki/Q6499818'}
Grandmaster Flash	/artist/7db590cd-d7e6-4b36-b4e7-e8209426b02d	Male	1.01.58	United States	{'wikidata': '//www.wikidata.org/wiki/Q506900'}
Russ Yallop	/artist/154f600b-2798-4dfc-a2f4-eb81d95dce6c	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/russyallop'}
Lauren Flax	/artist/c05a349c-76e6-4c6a-82c7-abe352837b76	Female		United States	{'wikidata': '//www.wikidata.org/wiki/Q6500214', 'residentadvisor': 'https://www.residentadvisor.net/dj/laurenflax'}
Ion Ludwig	/artist/fb6af8ec-1973-4e12-a036-bc6c78bb8d06				{}
John Talabot	/artist/9a2da736-57bd-4b0a-9d61-28712bbb7968	Male	8.01.82	Spain	{'wikidata': '//www.wikidata.org/wiki/Q1824158', 'residentadvisor': 'https://www.residentadvisor.net/dj/johntalabot'}
Anna Haleta	/artist/c2f62311-839a-4e73-9956-d14c73258590	Female			{}
Bonobo	/artist/9a709693-b4f8-4da9-8cc1-038c911a61be	Male	30.03.76	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q707967', 'residentadvisor': 'https://www.residentadvisor.net/dj/bonobo'}
FranÌ¤ois X	/artist/33857204-3568-42d1-8595-267d1b5711e1	Male			{}
Rhythm & Sound	/artist/b35b0636-99da-4112-892d-3b3202bea9e7			United States	{}
Developer	/artist/a63fc59c-0926-4bca-a9bc-1d79b8039696	Male		Los Angeles	{'residentadvisor': 'http://www.residentadvisor.net/dj/developer'}
Sandunes	/artist/38af5245-1e6f-4944-83a4-debdbf9d7e3f	Female		Mumbai	{}
Kiasmos	/artist/3252542b-98a7-48ba-9861-7a612b16c227		2009	Iceland	{'wikidata': '//www.wikidata.org/wiki/Q21583944', 'songkick': 'https://www.songkick.com/artists/5267823-kiasmos', 'residentadvisor': 'https://www.residentadvisor.net/dj/kiasmos'}
Burial	/artist/9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6	Male	1979-08 	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q552245'}
Siriusmo	/artist/4285ce75-f472-4adb-927d-51534d72b7c3	Male	1976	Germany	{'wikidata': '//www.wikidata.org/wiki/Q77907'}
HAAi	/artist/c4dff60e-6cf9-4308-8bef-7d88bc0a6a27	Female		London	{'residentadvisor': 'https://www.residentadvisor.net/dj/haai'}
Kr!z	/artist/f4267b79-b02d-4458-a904-30ba1bfbe393	Male		Belgium	{'songkick': 'https://www.songkick.com/artists/8219963-kr-z', 'residentadvisor': 'https://www.residentadvisor.net/dj/kr-z'}
DJ Tennis	/artist/e3f7dc2c-40d3-41ee-b120-3b4cd9fe90bd	Male		Italy	{'residentadvisor': 'https://www.residentadvisor.net/dj/djtennis'}
Anthea	/artist/3406d432-0e03-4856-8f82-cc1596849d33				{}
Mirella Kroes	/artist/1b35494e-c6dd-4a7b-a79d-fbd3029054b8				{}
Oneohtrix Point Never	/artist/9cea062d-d476-447f-98b4-e67e14bfd1e4	Male	25.07.82	United States	{'wikidata': '//www.wikidata.org/wiki/Q286346', 'residentadvisor': 'https://www.residentadvisor.net/dj/oneohtrixpointnever'}
Rrose	/artist/a305f963-b529-49f3-9101-dddec1c0aaf8	Other	1973	United States	{'residentadvisor': 'http://www.residentadvisor.net/dj/rrose'}
Hunee	/artist/feb974b4-031d-4f20-b072-91f506d6c6dd	Male			{}
Bicep	/artist/10e8f0df-90f9-4957-aedd-c4e0d187e3a8			Belfast	{}
Manfredas	/artist/c03b11dd-a4d4-4010-bc4f-283a4654bbd5	Male		Vilnius	{'residentadvisor': 'https://www.residentadvisor.net/dj/manfredas'}
Flying Lotus	/artist/fc7376fe-1a6f-4414-b4a7-83f50ed59c92	Male	7.10.83	United States	{'wikidata': '//www.wikidata.org/wiki/Q139121', 'songkick': 'https://www.songkick.com/artists/404765'}
Thugfucker	/artist/d4cf1cdb-f3c5-4a1e-87b7-aeecf3a4aec1				{}
Marco Resmann	/artist/26356926-31c4-4af8-a2c2-184ecd9c6080				{}
Red Axes	/artist/a9734106-210d-4c29-b2cb-aed0cb049733				{}
Solid Blake	/artist/37aa4d00-33ad-4fc9-a9c1-a552c0bde455				{}
Luca Bacchetti	/artist/c2516dd9-8b7e-42a5-87fa-db953ab6487b	Male		Italy	{}
Benjamin Damage	/artist/92a8ef7d-b313-4b85-baeb-efcbeac5b7c8	Male			{}
Marco Shuttle	/artist/ff16873a-f659-4b78-8c5a-7c45eece4c30				{}
Jimpster	/artist/0f5a9adc-fcca-4d04-bf31-d7d1164133f9	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q6201692'}
Solomun	/artist/dff718ca-db66-4ce5-98b3-9585935b3dd1	Male	1975		{'residentadvisor': 'http://www.residentadvisor.net/dj/solomun'}
Midland	/artist/35fddf9e-01f6-49af-8d03-b841dda89995	Male		United Kingdom	{}
Will Saul	/artist/be7eebdd-a63b-462b-9f38-96bd6502d14b	Male	1978	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q15531188'}
Hot Since 82	/artist/26ba15a7-e610-4030-a3e0-21e4f5869f2a	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q16733999'}
Matthew Herbert	/artist/20587005-7a2a-4b96-8f34-bc643bc4b60a	Male	1972	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q290270'}
Boris Werner	/artist/55a714db-5e5b-4901-b4b8-d841c3bbf06e				{}
Damian Lazarus	/artist/aee558d0-034f-4ef6-a530-76280723656b	Male		United Kingdom	{}
Blond:ish	/artist/598ded27-65cd-481b-b1d1-173f03e459de		2008	Canada	{}
Trus'me	/artist/89bcbde9-f0f7-494d-b73e-19b916ca319f			United Kingdom	{}
UVB	/artist/3f231cb4-cc87-494b-a258-3c086a8cc6d7	Male		France	{'residentadvisor': 'https://www.residentadvisor.net/dj/uvb'}
Seuil	/artist/a3277319-1050-468e-8a34-b9e72666713e		1981		{'wikidata': '//www.wikidata.org/wiki/Q2275060'}
Klaudia Gawlas	/artist/af9237d5-de69-4a80-8770-17b44f8bea70	Female			{}
Rebekah	/artist/10d274f0-a063-4fb6-a924-5631e9d9b633	Female	2.01.80	Birmingham	{'wikidata': '//www.wikidata.org/wiki/Q6102327', 'residentadvisor': 'https://www.residentadvisor.net/dj/rebekah'}
Monoloc	/artist/19e31bfe-e723-4b3b-a278-71388adb71ad	Male		Berlin	{'residentadvisor': 'http://www.residentadvisor.net/dj/monoloc'}
DJ Spinn	/artist/987dbb5a-1593-4b83-8e42-fb6f3861154e	Male		United States	{}
Guti	/artist/8177d014-b596-4645-bd29-81c40a452d8d	Male			{'residentadvisor': 'http://www.residentadvisor.net/dj/guti'}
Marc Romboy	/artist/18bc6cf9-db1d-477d-abe1-4e5108eb137b	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q102715', 'residentadvisor': 'https://www.residentadvisor.net/dj/marcromboy'}
Technasia	/artist/e0d60456-7353-4013-b8e2-966b1a2e21c4		1996	Hong Kong	{}
FJAAK	/artist/56acaa47-eb2f-43d7-a1f1-19466c550e31		2009	Berlin	{'songkick': 'https://www.songkick.com/artists/5759599-fjaak'}
Petar Dundov	/artist/2c245d00-9808-4ec0-ab6e-592001524c35		19.10.73		{}
Demdike Stare	/artist/03a924fa-4f8d-4df4-b284-98dc9ac68da7		2009	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q22907721', 'residentadvisor': 'http://www.residentadvisor.net/dj/demdikestare'}
Gabriel Ananda	/artist/40bd56ef-fdbd-4ebe-a8cb-37127c09bcfe	Male		Germany	{}
K-HAND	/artist/6bd7981d-5735-4e38-812e-10dc0d83425b	Female			{}
Julia Govor	/artist/98c27a47-6d0a-4786-9996-27de7c3bc817	Female		Temryuk	{}
Jessy Lanza	/artist/0dfb3c3d-e140-4575-baf3-7ff20ae56c9c	Female	1985	Canada	{'wikidata': '//www.wikidata.org/wiki/Q17004893', 'residentadvisor': 'https://www.residentadvisor.net/dj/jessylanza'}
The Mole	/artist/7ca5bc22-c30d-4447-8d85-6dba5112ae82				{}
SPFDJ					
Shlomi Aber	/artist/75f3fd37-c7f1-4d68-8621-6b9035c1e0c8	Male		Israel	{'residentadvisor': 'http://www.residentadvisor.net/dj/shlomiaber'}
Coyu	/artist/96ed77cf-e118-4314-8e53-32a5ab859519	Male		Spain	{'residentadvisor': 'http://www.residentadvisor.net/dj/coyu'}
Petre Inspirescu	/artist/9ace5b1b-183e-4d51-8b82-290660c1e118			Romania	{}
Phase Fatale	/artist/44ac33f1-69bf-4845-9a36-fbbb2b35c771	Male		Berlin	{'residentadvisor': 'https://www.residentadvisor.net/dj/phasefatale'}
Fernanda Martins	/artist/ca9a34cd-232e-4f33-b0a3-72243e0e4ab9	Female	1919-05-0	Portugal	{'wikidata': '//www.wikidata.org/wiki/Q10281159'}
DJ W!ld	/artist/15f82020-f92e-4164-a022-604a36841ff4				{}
Andy C	/artist/ec853694-30a1-4c7e-84e6-4ca87ee3c314	Male	6.04.76	Hornchurch	{'wikidata': '//www.wikidata.org/wiki/Q387288'}
Cuartero	/artist/ca6a3415-87c9-443f-a8c6-77a7c68f9f71	Male			{}
Mandar	/artist/8d8e3bdf-c2e2-4696-ae62-84d707c6481e				{}
Redshape	/artist/2d4d556e-2a39-4caf-9bc9-9d34b14c7926	Male		Germany	{}
La Fleur	/artist/3c08cc0b-72c9-4e26-8c1b-b7c95cd7ee54	Female			{'songkick': 'https://www.songkick.com/artists/3765246-la-fleur'}
DJ Hype	/artist/315a3523-c8ef-4445-83d7-2d9acd38d1ff	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1154114'}
Matias Aguayo	/artist/0c84c8eb-7bc7-46a1-888c-daf00b42e63d	Male	22.09.73	Germany	{}
Tale Of Us	/artist/88c36329-925d-42df-981e-d5df479da2aa			Italy	{'wikidata': '//www.wikidata.org/wiki/Q24950843'}
Dis Fig	/artist/2754ef49-acbd-488a-85b9-733f3c3ce6ce	Female		Berlin	{}
Harvey Sutherland	/artist/e2e92ee3-c5b5-404f-86fe-31e3acac1f1b	Male		Australia	{'residentadvisor': 'https://www.residentadvisor.net/dj/harveysutherland'}
Julian Jeweil	/artist/8355538f-34f1-4347-a090-5f1bd259c41a	Male		France	{}
Levon Vincent	/artist/cb966b80-b4b7-442f-8a8f-d08ddee2e88c	Male		Berlin	{}
Inigo Kennedy	/artist/0562c94d-f0b9-4aeb-8bca-24053218080e	Male		United Kingdom	{'residentadvisor': 'https://www.residentadvisor.net/dj/inigokennedy'}
Karotte	/artist/66829f6f-f18b-497e-9d5a-7354a19fe553				{}
Maurice Fulton	/artist/0a410468-9fea-4668-8e2f-b486330f4097	Male		United Kingdom	{'songkick': 'https://www.songkick.com/artists/251795-maurice-fulton'}
Carl Cox	/artist/8f614665-3418-4ca8-aa6a-737b4636b995	Male	29.07.62	Oldham	{'wikidata': '//www.wikidata.org/wiki/Q319719'}
Francois K	/artist/093b79fc-d913-4580-8403-c2430f7a18ee	Male	1.10.54	New York	{'wikidata': '//www.wikidata.org/wiki/Q1135695'}
Ìâme	/artist/3bbdd45f-5654-47f3-b6c0-d806752b9fcf			Germany	{'wikidata': '//www.wikidata.org/wiki/Q3577064', 'residentadvisor': 'http://www.residentadvisor.net/dj/ame'}
Courtesy	/artist/cb697db2-4d3e-40a9-9f3d-8b5ed82f81e9				{}
A-Trak	/artist/47ea59b7-81c2-4001-8ac3-567877b3172a	Male	30.03.82	Canada	{'wikidata': '//www.wikidata.org/wiki/Q277976', 'residentadvisor': 'https://www.residentadvisor.net/dj/atrak'}
Oliver Huntemann	/artist/2ac9c835-e573-47a0-b495-876fd0cc7ecc	Male	19.06.68	Germany	{'wikidata': '//www.wikidata.org/wiki/Q2020310'}
AJ Tracey	/artist/b8638bdc-728d-4d43-a908-7be7db29073b	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q24572559', 'songkick': 'https://www.songkick.com/artists/8633189-aj-tracey'}
DJ Qu	/artist/03935d4e-bf3e-494e-85e2-cf1032fa274e				{}
Derrick Carter	/artist/46edaad9-80b0-4d05-95cd-aebafb090263	Male	21.10.69	Chicago	{'wikidata': '//www.wikidata.org/wiki/Q3023973', 'residentadvisor': 'https://www.residentadvisor.net/dj/derrickcarter'}
Matthias Tanzmann	/artist/29a93a38-c443-4cb2-8b7e-7047197b360a	Male	1977	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1669833'}
Vitalic	/artist/1f064e2d-aa55-4631-8f62-e2c14bbe1f4e	Male	1976	France	{'wikidata': '//www.wikidata.org/wiki/Q455732'}
Ben Sims	/artist/bfdd55cf-82e6-4fad-95f6-135136da25d6	Male		London	{}
Felix Da Housecat	/artist/b004d3c7-5402-4034-be67-13eeccc7b1af	Male	27.08.71	United States	{'wikidata': '//www.wikidata.org/wiki/Q518662'}
DJ Nobu	/artist/bdf75d5c-73e6-4311-b7fc-3466876afcbc	Male		Japan	{}
Joel Mull	/artist/72a09d0f-cc17-436f-8cae-b7f047341a90	Male	1975	Sweden	{}
Chaim	/artist/642d4b22-3afd-4976-8cd4-c05dd8d0bf4d				{}
Secret Cinema	/artist/b175c5ad-2972-42e6-8450-ba6200467405	Male		Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q18089042'}
Resom	/artist/59cd6008-2ef9-448e-9681-52e1864a8d24		2008	United States	{}
Zora Jones	/artist/381c94db-6354-4f08-af2a-774bff5fed56	Female			{}
Nathan Fake	/artist/a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b	Male	1.03.83	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1966560', 'residentadvisor': 'http://www.residentadvisor.net/dj/nathanfake'}
Guido Schneider	/artist/c21621eb-56f7-4b7e-b5c0-c5b26414177f	Male		Germany	{}
Olivia	/artist/44353ce7-1d1b-43c8-868d-83213531f688	Female	9.12.79	Japan	{}
Ross From Friends	/artist/8a562b21-af9e-4b6a-8c43-327cdf6713b0	Male		United Kingdom	{'songkick': 'https://www.songkick.com/artists/8855434-ross-from-friends', 'residentadvisor': 'https://www.residentadvisor.net/dj/rossfromfriends-uk'}
Ambivalent	/artist/8927c67e-8ef0-41d5-a809-56cb06ed7f5d	Male		Berlin	{'residentadvisor': 'https://www.residentadvisor.net/dj/ambivalent'}
Svreca	/artist/492d3250-3844-4c06-bff8-aad691b8e986	Male		Spain	{'residentadvisor': 'https://www.residentadvisor.net/dj/svreca'}
Awesome Tapes From Africa	/artist/67016b7c-822b-4e1a-b880-4c01e7f806cd	Male		United States	{}
Skrillex	/artist/ae002c5d-aac6-490b-a39a-30aa9e2edf2b	Male	15.01.88	United States	{'wikidata': '//www.wikidata.org/wiki/Q19004', 'residentadvisor': 'http://www.residentadvisor.net/dj/skrillex'}
Dana Ruh	/artist/cb6341bb-63a0-4cfc-b2f3-28cd4d6b4518	Female		Germany	{}
DJ Krush	/artist/38d16213-25ba-450d-8665-4e08548e62e3	Male	29.07.62	Japan	{'wikidata': '//www.wikidata.org/wiki/Q1154159', 'songkick': 'https://www.songkick.com/artists/393441-dj-krush', 'residentadvisor': 'https://www.residentadvisor.net/dj/djkrush'}
Baauer	/artist/61a54a1e-3fa1-4ccc-bfc2-86c1a27e27de	Male	30.04.89	United States	{'wikidata': '//www.wikidata.org/wiki/Q4671711', 'songkick': 'https://www.songkick.com/artists/5502993-baauer', 'residentadvisor': 'https://www.residentadvisor.net/dj/baauer'}
Willow	/artist/b25ed7c5-62da-4c86-ac8d-1e2df5bd667d				{}
FunkinEven	/artist/ee970f1e-a9a9-41ae-a22a-f49a6f37768d				{}
Hot Chip	/artist/d8915e13-d67a-4aa0-9c0b-1f126af951af		2000	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q877512'}
Spencer Parker	/artist/2943c2c1-497e-44b7-aaf7-521bd1ccf95e	Male			{}
Elena Colombi	/artist/27d709a0-9535-41de-ba0e-4b11eb2ca5a9				{}
Hodge	/artist/8630a7d5-1cd5-44a8-9942-97a4be9f5176	Male		Bristol	{}
Jan Blomqvist	/artist/cccd1fad-a7bb-4a79-90d1-a2d7e1f8db17	Male		Germany	{'songkick': 'https://www.songkick.com/artists/5782179-jan-blomqvist', 'residentadvisor': 'https://www.residentadvisor.net/dj/janblomqvist'}
Umek	/artist/a03affe5-47af-48c4-9b8e-67654fa318ec	Male	16.05.76	Slovenia	{'wikidata': '//www.wikidata.org/wiki/Q2165261', 'songkick': 'https://www.songkick.com/artists/526584-umek'}
Mr. G	/artist/17a0a378-b6a8-4308-8be7-cafe86207809	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/mr.g'}
Thomas Melchior	/artist/661f9909-8fa1-401a-a4ba-14b6c1d21ab3	Male		Germany	{}
A Guy Called Gerald	/artist/b343730d-a34e-44d5-9191-a83f00231716	Male	16.02.67	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q300430', 'songkick': 'https://www.songkick.com/artists/328394'}
Nicolas Jaar	/artist/06e99a1b-4020-4380-ab27-1a3e0c5e557c	Male	10.01.90	United States	{'wikidata': '//www.wikidata.org/wiki/Q261566', 'residentadvisor': 'https://www.residentadvisor.net/dj/nicolasjaar'}
Appleblim	/artist/30dc6466-ff47-44e8-b012-c240b76bd08e	Male		United Kingdom	{}
Karenn	/artist/b0911e1f-fa1f-44a7-b5bd-48747f084265				{}
Gwen	/artist/3e03a49d-2959-4800-ba6f-f10d301dc070				{}
Magnetic Brothers	/artist/f0ae932a-ddf5-46d6-94eb-2fe657c4b7ac			Ukraine	{}
Darryl Green	/artist/1377e623-b956-4991-bec2-4f6914b3709a				{}
Camilo Perez	/artist/03e6d246-e316-47bc-9788-9bf045543d49	Male		Colombia	{}
Alessio Viggiano	/artist/484ceb21-74a6-4141-b36e-a0e8074d2e83				{}
Ire	/artist/ffd71397-1f2c-4351-a589-52e0dc538a4e				{}
Pablo R. Ruiz	/artist/333fd88c-1909-432d-85a0-3691eb8fecaa	Male	4.05.75	Argentina	{'wikidata': '//www.wikidata.org/wiki/Q457016'}
Parkish					
Ricardo Del Horno	/artist/caf9d599-70d0-4d10-a3f6-32061401e834	Male			{}
MACK (IS)	/artist/bf2618fc-0c53-447d-9527-c7eb9c6cb001	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q61679'}
Andrea Crestani	/artist/0b29c3e9-c4b1-4733-8a04-45c6f0cda4a9				{}
Sandro Panci	/artist/fb68ff32-aa88-4c59-b954-e4613961e12c	Male	12.07.44	Romania	{}
Lasha Guruli	/artist/2d58ae2f-1b14-42dc-a1d8-b3dbc1ce015f				{}
Rogermultiuse					
Syene	/artist/d5294a0c-a84f-43f0-ae43-524e03269e15				{}
Pete Wilson	/artist/a7347242-6c44-433d-a98e-01c08823e938	Male		United Kingdom	{}
Vanleer					
Kid Who	/artist/a776a19d-9726-4a5d-bc3f-ad9f315e08e1				{}
T.E.S.S.I.	/artist/f6436850-a351-4cf3-8ee5-62c640597d20				{}
Skaiwokr					
Readymade	/artist/ddd3da48-4fba-43e1-9bbd-0aabfaa892ff		199	Germany	{'wikidata': '//www.wikidata.org/wiki/Q2134577'}
Sasha Tessio	/artist/9c14470f-6bc1-4519-8713-5a9d46d17678	Male			{}
Damien Mendis	/artist/c2e24fcf-0f89-4d7d-9e3d-70a8e84c48ca				{}
Julian Mc Cain	/artist/96555afa-b0d0-4dfd-9754-aa5a237cdacd				{}
Mario John	/artist/80685165-79b9-4410-9d1a-03e719c2fef7		1979		{}
Arturas	/artist/3b81bb9e-fb70-43b4-93fc-0e3e094e0855	Male	1982	Vilnius	{}
Toyboy & Robin	/artist/f2e128a8-c187-4806-817b-87b152f0d28b		1.03.12	London	{}
Jared Love	/artist/74bcd26e-fdaf-4e09-b418-9a2e2cc3f252				{}
Billuks					
